hour,time_utc,month,source_year,local_hour,ghi,dni,dhi,t2m
7034,2023-10-21T02:00:00Z,10,2023,22,0.00,0.00,0.00,13.80
7035,2023-10-21T03:00:00Z,10,2023,23,0.00,0.00,0.00,14.07
7036,2023-10-21T04:00:00Z,10,2023,0,0.00,0.00,0.00,13.84
7037,2023-10-21T05:00:00Z,10,2023,1,0.00,0.00,0.00,13.70
7038,2023-10-21T06:00:00Z,10,2023,2,0.00,0.00,0.00,13.46
7039,2023-10-21T07:00:00Z,10,2023,3,0.00,0.00,0.00,13.32
7040,2023-10-21T08:00:00Z,10,2023,4,0.00,0.00,0.00,13.08
7041,2023-10-21T09:00:00Z,10,2023,5,0.00,0.00,0.00,13.34
7042,2023-10-21T10:00:00Z,10,2023,6,0.00,0.00,0.00,13.18
7043,2023-10-21T11:00:00Z,10,2023,7,13.75,0.00,13.75,13.26
7044,2023-10-21T12:00:00Z,10,2023,8,75.62,0.00,66.31,13.97
7045,2023-10-21T13:00:00Z,10,2023,9,112.75,0.00,98.70,14.50
7046,2023-10-21T14:00:00Z,10,2023,10,146.75,7.37,120.65,14.73
7047,2023-10-21T15:00:00Z,10,2023,11,93.82,21.59,78.23,14.77
7048,2023-10-21T16:00:00Z,10,2023,12,73.43,37.42,53.10,14.64
7049,2023-10-21T17:00:00Z,10,2023,13,43.47,0.00,37.70,14.47
7050,2023-10-21T18:00:00Z,10,2023,14,76.25,3.42,62.74,14.27
7051,2023-10-21T19:00:00Z,10,2023,15,61.28,0.00,53.65,14.03
7052,2023-10-21T20:00:00Z,10,2023,16,36.53,0.00,32.03,13.82
7053,2023-10-21T21:00:00Z,10,2023,17,8.23,0.00,8.22,13.49
7054,2023-10-21T22:00:00Z,10,2023,18,0.00,0.00,0.00,13.23
7055,2023-10-21T23:00:00Z,10,2023,19,0.00,0.00,0.00,12.87
7056,2023-10-22T00:00:00Z,10,2023,20,0.00,0.00,0.00,12.28
7057,2023-10-22T01:00:00Z,10,2023,21,0.00,0.00,0.00,11.72
7058,2023-10-22T02:00:00Z,10,2023,22,0.00,0.00,0.00,11.55
7059,2023-10-22T03:00:00Z,10,2023,23,0.00,0.00,0.00,11.65
7060,2023-10-22T04:00:00Z,10,2023,0,0.00,0.00,0.00,11.72
7061,2023-10-22T05:00:00Z,10,2023,1,0.00,0.00,0.00,11.65
7062,2023-10-22T06:00:00Z,10,2023,2,0.00,0.00,0.00,11.56
7063,2023-10-22T07:00:00Z,10,2023,3,0.00,0.00,0.00,11.28
7064,2023-10-22T08:00:00Z,10,2023,4,0.00,0.00,0.00,10.76
7065,2023-10-22T09:00:00Z,10,2023,5,0.00,0.00,0.00,10.11
7066,2023-10-22T10:00:00Z,10,2023,6,0.00,0.00,0.00,9.42
7067,2023-10-22T11:00:00Z,10,2023,7,26.17,140.35,18.92,8.81
7068,2023-10-22T12:00:00Z,10,2023,8,125.12,385.00,54.01,9.09
7069,2023-10-22T13:00:00Z,10,2023,9,223.75,381.85,112.57,9.98
7070,2023-10-22T14:00:00Z,10,2023,10,307.10,256.66,177.74,11.15
7071,2023-10-22T15:00:00Z,10,2023,11,353.73,195.59,235.17,12.29
7072,2023-10-22T16:00:00Z,10,2023,12,423.95,233.75,282.25,13.06
7073,2023-10-22T17:00:00Z,10,2023,13,376.62,227.53,244.65,13.18
7074,2023-10-22T18:00:00Z,10,2023,14,266.25,38.81,220.37,12.93
7075,2023-10-22T19:00:00Z,10,2023,15,185.23,49.32,156.88,12.40
7076,2023-10-22T20:00:00Z,10,2023,16,93.18,42.85,76.13,11.70
7077,2023-10-22T21:00:00Z,10,2023,17,13.55,11.08,14.08,10.81
7078,2023-10-22T22:00:00Z,10,2023,18,0.00,0.00,0.00,9.74
7079,2023-10-22T23:00:00Z,10,2023,19,0.00,0.00,0.00,9.00
7080,2023-10-23T00:00:00Z,10,2023,20,0.00,0.00,0.00,8.35
7081,2023-10-23T01:00:00Z,10,2023,21,0.00,0.00,0.00,7.77
7082,2023-10-23T02:00:00Z,10,2023,22,0.00,0.00,0.00,7.28
7083,2023-10-23T03:00:00Z,10,2023,23,0.00,0.00,0.00,6.91
7084,2023-10-23T04:00:00Z,10,2023,0,0.00,0.00,0.00,6.80
7085,2023-10-23T05:00:00Z,10,2023,1,0.00,0.00,0.00,6.79
7086,2023-10-23T06:00:00Z,10,2023,2,0.00,0.00,0.00,6.87
7087,2023-10-23T07:00:00Z,10,2023,3,0.00,0.00,0.00,7.01
7088,2023-10-23T08:00:00Z,10,2023,4,0.00,0.00,0.00,7.19
7089,2023-10-23T09:00:00Z,10,2023,5,0.00,0.00,0.00,7.25
7090,2023-10-23T10:00:00Z,10,2023,6,0.00,0.00,0.00,7.14
7091,2023-10-23T11:00:00Z,10,2023,7,30.10,189.59,17.11,6.79
7092,2023-10-23T12:00:00Z,10,2023,8,173.43,553.00,56.85,7.70
7093,2023-10-23T13:00:00Z,10,2023,9,321.77,618.95,98.22,9.47
7094,2023-10-23T14:00:00Z,10,2023,10,438.77,621.98,142.44,11.63
7095,2023-10-23T15:00:00Z,10,2023,11,513.47,620.56,173.07,13.58
7096,2023-10-23T16:00:00Z,10,2023,12,522.85,800.67,95.41,14.90
7097,2023-10-23T17:00:00Z,10,2023,13,463.02,475.72,195.07,15.59
7098,2023-10-23T18:00:00Z,10,2023,14,344.02,310.78,196.40,15.58
7099,2023-10-23T19:00:00Z,10,2023,15,232.68,260.27,145.92,15.03
7100,2023-10-23T20:00:00Z,10,2023,16,118.55,188.11,81.87,14.16
7101,2023-10-23T21:00:00Z,10,2023,17,16.38,37.67,16.97,12.81
7102,2023-10-23T22:00:00Z,10,2023,18,0.00,0.00,0.00,11.01
7103,2023-10-23T23:00:00Z,10,2023,19,0.00,0.00,0.00,9.89
7104,2023-10-24T00:00:00Z,10,2023,20,0.00,0.00,0.00,8.19
7105,2023-10-24T01:00:00Z,10,2023,21,0.00,0.00,0.00,7.00
7106,2023-10-24T02:00:00Z,10,2023,22,0.00,0.00,0.00,6.21
7107,2023-10-24T03:00:00Z,10,2023,23,0.00,0.00,0.00,5.64
7108,2023-10-24T04:00:00Z,10,2023,0,0.00,0.00,0.00,5.13
7109,2023-10-24T05:00:00Z,10,2023,1,0.00,0.00,0.00,4.55
7110,2023-10-24T06:00:00Z,10,2023,2,0.00,0.00,0.00,4.12
7111,2023-10-24T07:00:00Z,10,2023,3,0.00,0.00,0.00,4.00
7112,2023-10-24T08:00:00Z,10,2023,4,0.00,0.00,0.00,3.87
7113,2023-10-24T09:00:00Z,10,2023,5,0.00,0.00,0.00,3.83
7114,2023-10-24T10:00:00Z,10,2023,6,0.00,0.00,0.00,3.88
7115,2023-10-24T11:00:00Z,10,2023,7,16.52,29.62,17.93,4.17
7116,2023-10-24T12:00:00Z,10,2023,8,99.55,96.68,77.37,6.29
7117,2023-10-24T13:00:00Z,10,2023,9,213.55,201.11,151.66,8.42
7118,2023-10-24T14:00:00Z,10,2023,10,314.58,305.07,188.48,11.29
7119,2023-10-24T15:00:00Z,10,2023,11,413.83,296.98,246.90,13.08
7120,2023-10-24T16:00:00Z,10,2023,12,359.90,404.51,162.78,14.21
7121,2023-10-24T17:00:00Z,10,2023,13,421.10,324.59,230.96,15.08
7122,2023-10-24T18:00:00Z,10,2023,14,300.45,205.77,205.43,15.80
7123,2023-10-24T19:00:00Z,10,2023,15,203.23,246.33,122.29,15.93
7124,2023-10-24T20:00:00Z,10,2023,16,114.68,236.68,62.03,15.31
7125,2023-10-24T21:00:00Z,10,2023,17,20.83,81.70,17.42,12.54
7126,2023-10-24T22:00:00Z,10,2023,18,0.00,0.00,0.00,10.21
7127,2023-10-24T23:00:00Z,10,2023,19,0.00,0.00,0.00,10.29
7128,2023-10-25T00:00:00Z,10,2023,20,0.00,0.00,0.00,9.90
7129,2023-10-25T01:00:00Z,10,2023,21,0.00,0.00,0.00,9.71
7130,2023-10-25T02:00:00Z,10,2023,22,0.00,0.00,0.00,9.31
7131,2023-10-25T03:00:00Z,10,2023,23,0.00,0.00,0.00,9.35
7132,2023-10-25T04:00:00Z,10,2023,0,0.00,0.00,0.00,9.35
7133,2023-10-25T05:00:00Z,10,2023,1,0.00,0.00,0.00,9.08
7134,2023-10-25T06:00:00Z,10,2023,2,0.00,0.00,0.00,8.86
7135,2023-10-25T07:00:00Z,10,2023,3,0.00,0.00,0.00,8.98
7136,2023-10-25T08:00:00Z,10,2023,4,0.00,0.00,0.00,9.12
7137,2023-10-25T09:00:00Z,10,2023,5,0.00,0.00,0.00,8.99
7138,2023-10-25T10:00:00Z,10,2023,6,0.00,0.00,0.00,8.92
7139,2023-10-25T11:00:00Z,10,2023,7,23.58,131.00,16.34,8.98
7140,2023-10-25T12:00:00Z,10,2023,8,162.68,504.69,52.79,10.33
7141,2023-10-25T13:00:00Z,10,2023,9,312.95,648.26,85.11,12.57
7142,2023-10-25T14:00:00Z,10,2023,10,435.50,695.21,113.81,15.16
7143,2023-10-25T15:00:00Z,10,2023,11,514.30,713.14,129.18,16.77
7144,2023-10-25T16:00:00Z,10,2023,12,521.58,641.47,155.31,18.16
7145,2023-10-25T17:00:00Z,10,2023,13,470.30,571.22,162.30,19.56
7146,2023-10-25T18:00:00Z,10,2023,14,377.05,476.35,163.69,20.41
7147,2023-10-25T19:00:00Z,10,2023,15,250.93,422.56,116.33,20.40
7148,2023-10-25T20:00:00Z,10,2023,16,128.55,241.03,73.27,18.36
7149,2023-10-25T21:00:00Z,10,2023,17,13.23,21.90,14.53,16.83
7150,2023-10-25T22:00:00Z,10,2023,18,0.00,0.00,0.00,16.11
7151,2023-10-25T23:00:00Z,10,2023,19,0.00,0.00,0.00,15.39
7152,2023-10-26T00:00:00Z,10,2023,20,0.00,0.00,0.00,14.60
7153,2023-10-26T01:00:00Z,10,2023,21,0.00,0.00,0.00,14.19
7154,2023-10-26T02:00:00Z,10,2023,22,0.00,0.00,0.00,13.88
7155,2023-10-26T03:00:00Z,10,2023,23,0.00,0.00,0.00,13.61
7156,2023-10-26T04:00:00Z,10,2023,0,0.00,0.00,0.00,13.26
7157,2023-10-26T05:00:00Z,10,2023,1,0.00,0.00,0.00,12.84
7158,2023-10-26T06:00:00Z,10,2023,2,0.00,0.00,0.00,12.42
7159,2023-10-26T07:00:00Z,10,2023,3,0.00,0.00,0.00,12.11
7160,2023-10-26T08:00:00Z,10,2023,4,0.00,0.00,0.00,11.62
7161,2023-10-26T09:00:00Z,10,2023,5,0.00,0.00,0.00,11.27
7162,2023-10-26T10:00:00Z,10,2023,6,0.00,0.00,0.00,11.03
7163,2023-10-26T11:00:00Z,10,2023,7,12.48,16.54,14.28,11.13
7164,2023-10-26T12:00:00Z,10,2023,8,110.88,171.26,75.45,13.00
7165,2023-10-26T13:00:00Z,10,2023,9,218.10,276.02,123.27,15.32
7166,2023-10-26T14:00:00Z,10,2023,10,326.65,357.84,161.32,18.18
7167,2023-10-26T15:00:00Z,10,2023,11,401.42,454.89,168.23,21.14
7168,2023-10-26T16:00:00Z,10,2023,12,480.05,578.20,166.49,22.88
7169,2023-10-26T17:00:00Z,10,2023,13,481.12,730.31,103.67,23.49
7170,2023-10-26T18:00:00Z,10,2023,14,396.10,589.99,129.56,23.67
7171,2023-10-26T19:00:00Z,10,2023,15,271.58,462.87,120.06,23.83
7172,2023-10-26T20:00:00Z,10,2023,16,135.82,285.82,85.34,22.58
7173,2023-10-26T21:00:00Z,10,2023,17,17.00,30.03,19.73,19.90
7174,2023-10-26T22:00:00Z,10,2023,18,0.00,0.00,0.00,17.93
7175,2023-10-26T23:00:00Z,10,2023,19,0.00,0.00,0.00,17.06
7176,2023-10-27T00:00:00Z,10,2023,20,0.00,0.00,0.00,16.52
7177,2023-10-27T01:00:00Z,10,2023,21,0.00,0.00,0.00,15.96
7178,2023-10-27T02:00:00Z,10,2023,22,0.00,0.00,0.00,15.66
7179,2023-10-27T03:00:00Z,10,2023,23,0.00,0.00,0.00,15.47
7180,2023-10-27T04:00:00Z,10,2023,0,0.00,0.00,0.00,15.18
7181,2023-10-27T05:00:00Z,10,2023,1,0.00,0.00,0.00,14.82
7182,2023-10-27T06:00:00Z,10,2023,2,0.00,0.00,0.00,14.87
7183,2023-10-27T07:00:00Z,10,2023,3,0.00,0.00,0.00,14.33
7184,2023-10-27T08:00:00Z,10,2023,4,0.00,0.00,0.00,14.18
7185,2023-10-27T09:00:00Z,10,2023,5,0.00,0.00,0.00,13.74
7186,2023-10-27T10:00:00Z,10,2023,6,0.00,0.00,0.00,13.05
7187,2023-10-27T11:00:00Z,10,2023,7,16.10,21.28,18.52,12.56
7188,2023-10-27T12:00:00Z,10,2023,8,127.43,162.62,98.29,14.43
7189,2023-10-27T13:00:00Z,10,2023,9,265.52,256.68,166.99,16.64
7190,2023-10-27T14:00:00Z,10,2023,10,352.38,319.28,198.55,19.46
7191,2023-10-27T15:00:00Z,10,2023,11,426.17,386.96,198.22,22.09
7192,2023-10-27T16:00:00Z,10,2023,12,440.80,456.18,195.50,23.32
7193,2023-10-27T17:00:00Z,10,2023,13,472.62,574.06,176.63,23.66
7194,2023-10-27T18:00:00Z,10,2023,14,375.77,636.82,102.36,23.63
7195,2023-10-27T19:00:00Z,10,2023,15,265.27,480.44,99.59,23.16
7196,2023-10-27T20:00:00Z,10,2023,16,133.43,373.18,58.59,21.86
7197,2023-10-27T21:00:00Z,10,2023,17,16.73,44.94,17.50,18.80
7198,2023-10-27T22:00:00Z,10,2023,18,0.00,0.00,0.00,17.09
7199,2023-10-27T23:00:00Z,10,2023,19,0.00,0.00,0.00,17.26
7200,2023-10-28T00:00:00Z,10,2023,20,0.00,0.00,0.00,16.61
7201,2023-10-28T01:00:00Z,10,2023,21,0.00,0.00,0.00,16.21
7202,2023-10-28T02:00:00Z,10,2023,22,0.00,0.00,0.00,15.92
7203,2023-10-28T03:00:00Z,10,2023,23,0.00,0.00,0.00,15.75
7204,2023-10-28T04:00:00Z,10,2023,0,0.00,0.00,0.00,15.47
7205,2023-10-28T05:00:00Z,10,2023,1,0.00,0.00,0.00,15.15
7206,2023-10-28T06:00:00Z,10,2023,2,0.00,0.00,0.00,14.87
7207,2023-10-28T07:00:00Z,10,2023,3,0.00,0.00,0.00,14.68
7208,2023-10-28T08:00:00Z,10,2023,4,0.00,0.00,0.00,14.49
7209,2023-10-28T09:00:00Z,10,2023,5,0.00,0.00,0.00,14.24
7210,2023-10-28T10:00:00Z,10,2023,6,0.00,0.00,0.00,13.98
7211,2023-10-28T11:00:00Z,10,2023,7,18.90,86.67,13.90,13.89
7212,2023-10-28T12:00:00Z,10,2023,8,152.25,470.75,52.65,15.40
7213,2023-10-28T13:00:00Z,10,2023,9,304.60,662.82,70.19,17.62
7214,2023-10-28T14:00:00Z,10,2023,10,428.08,749.77,80.05,20.43
7215,2023-10-28T15:00:00Z,10,2023,11,505.75,777.54,89.03,22.58
7216,2023-10-28T16:00:00Z,10,2023,12,537.55,815.69,83.61,23.71
7217,2023-10-28T17:00:00Z,10,2023,13,433.10,643.75,98.07,24.32
7218,2023-10-28T18:00:00Z,10,2023,14,309.17,510.06,93.08,24.50
7219,2023-10-28T19:00:00Z,10,2023,15,230.75,504.58,68.50,24.20
7220,2023-10-28T20:00:00Z,10,2023,16,116.12,365.38,45.95,23.18
7221,2023-10-28T21:00:00Z,10,2023,17,15.38,51.68,15.33,21.62
7222,2023-10-28T22:00:00Z,10,2023,18,0.00,0.00,0.00,20.11
7223,2023-10-28T23:00:00Z,10,2023,19,0.00,0.00,0.00,18.44
7224,2023-10-29T00:00:00Z,10,2023,20,0.00,0.00,0.00,16.75
7225,2023-10-29T01:00:00Z,10,2023,21,0.00,0.00,0.00,15.18
7226,2023-10-29T02:00:00Z,10,2023,22,0.00,0.00,0.00,13.86
7227,2023-10-29T03:00:00Z,10,2023,23,0.00,0.00,0.00,13.46
7228,2023-10-29T04:00:00Z,10,2023,0,0.00,0.00,0.00,12.83
7229,2023-10-29T05:00:00Z,10,2023,1,0.00,0.00,0.00,11.99
7230,2023-10-29T06:00:00Z,10,2023,2,0.00,0.00,0.00,11.26
7231,2023-10-29T07:00:00Z,10,2023,3,0.00,0.00,0.00,10.52
7232,2023-10-29T08:00:00Z,10,2023,4,0.00,0.00,0.00,9.92
7233,2023-10-29T09:00:00Z,10,2023,5,0.00,0.00,0.00,9.39
7234,2023-10-29T10:00:00Z,10,2023,6,0.00,0.00,0.00,9.07
7235,2023-10-29T11:00:00Z,10,2023,7,7.43,0.00,7.79,9.23
7236,2023-10-29T12:00:00Z,10,2023,8,56.83,0.00,50.29,9.91
7237,2023-10-29T13:00:00Z,10,2023,9,91.78,0.00,78.39,11.15
7238,2023-10-29T14:00:00Z,10,2023,10,140.50,15.45,119.93,11.96
7239,2023-10-29T15:00:00Z,10,2023,11,49.03,20.59,38.34,11.94
7240,2023-10-29T16:00:00Z,10,2023,12,102.65,24.59,82.38,11.65
7241,2023-10-29T17:00:00Z,10,2023,13,89.12,19.14,73.16,11.00
7242,2023-10-29T18:00:00Z,10,2023,14,71.80,2.05,60.53,9.86
7243,2023-10-29T19:00:00Z,10,2023,15,67.78,8.78,56.97,9.08
7244,2023-10-29T20:00:00Z,10,2023,16,36.12,0.00,32.64,8.75
7245,2023-10-29T21:00:00Z,10,2023,17,5.35,0.00,5.62,8.46
7246,2023-10-29T22:00:00Z,10,2023,18,0.00,0.00,0.00,8.12
7247,2023-10-29T23:00:00Z,10,2023,19,0.00,0.00,0.00,8.00
7248,2023-10-30T00:00:00Z,10,2023,20,0.00,0.00,0.00,8.00
7249,2023-10-30T01:00:00Z,10,2023,21,0.00,0.00,0.00,8.06
7250,2023-10-30T02:00:00Z,10,2023,22,0.00,0.00,0.00,8.13
7251,2023-10-30T03:00:00Z,10,2023,23,0.00,0.00,0.00,8.24
7252,2023-10-30T04:00:00Z,10,2023,0,0.00,0.00,0.00,8.22
7253,2023-10-30T05:00:00Z,10,2023,1,0.00,0.00,0.00,8.16
7254,2023-10-30T06:00:00Z,10,2023,2,0.00,0.00,0.00,8.15
7255,2023-10-30T07:00:00Z,10,2023,3,0.00,0.00,0.00,8.18
7256,2023-10-30T08:00:00Z,10,2023,4,0.00,0.00,0.00,8.25
7257,2023-10-30T09:00:00Z,10,2023,5,0.00,0.00,0.00,8.44
7258,2023-10-30T10:00:00Z,10,2023,6,0.00,0.00,0.00,8.76
7259,2023-10-30T11:00:00Z,10,2023,7,4.97,0.00,5.22,9.10
7260,2023-10-30T12:00:00Z,10,2023,8,31.52,2.43,28.37,9.64
7261,2023-10-30T13:00:00Z,10,2023,9,52.62,1.85,44.74,10.26
7262,2023-10-30T14:00:00Z,10,2023,10,73.43,13.77,60.41,11.03
7263,2023-10-30T15:00:00Z,10,2023,11,90.47,34.48,72.70,11.94
7264,2023-10-30T16:00:00Z,10,2023,12,104.57,52.30,77.15,12.51
7265,2023-10-30T17:00:00Z,10,2023,13,79.93,15.94,67.01,12.70
7266,2023-10-30T18:00:00Z,10,2023,14,57.83,15.52,47.06,12.42
7267,2023-10-30T19:00:00Z,10,2023,15,56.40,15.52,46.57,12.04
7268,2023-10-30T20:00:00Z,10,2023,16,26.17,1.49,23.61,11.58
7269,2023-10-30T21:00:00Z,10,2023,17,3.42,0.00,3.59,10.95
7270,2023-10-30T22:00:00Z,10,2023,18,0.00,0.00,0.00,10.23
7271,2023-10-30T23:00:00Z,10,2023,19,0.00,0.00,0.00,9.77
7272,2023-10-31T00:00:00Z,10,2023,20,0.00,0.00,0.00,8.95
7273,2023-10-31T01:00:00Z,10,2023,21,0.00,0.00,0.00,7.86
7274,2023-10-31T02:00:00Z,10,2023,22,0.00,0.00,0.00,7.01
7275,2023-10-31T03:00:00Z,10,2023,23,0.00,0.00,0.00,6.46
7276,2023-10-31T04:00:00Z,10,2023,0,0.00,0.00,0.00,6.05
7277,2023-10-31T05:00:00Z,10,2023,1,0.00,0.00,0.00,5.66
7278,2023-10-31T06:00:00Z,10,2023,2,0.00,0.00,0.00,4.97
7279,2023-10-31T07:00:00Z,10,2023,3,0.00,0.00,0.00,4.32
7280,2023-10-31T08:00:00Z,10,2023,4,0.00,0.00,0.00,3.87
7281,2023-10-31T09:00:00Z,10,2023,5,0.00,0.00,0.00,3.38
7282,2023-10-31T10:00:00Z,10,2023,6,0.00,0.00,0.00,2.66
7283,2023-10-31T11:00:00Z,10,2023,7,17.20,104.73,14.68,1.42
7284,2023-10-31T12:00:00Z,10,2023,8,160.93,565.78,59.01,2.83
7285,2023-10-31T13:00:00Z,10,2023,9,323.40,761.25,74.56,4.59
7286,2023-10-31T14:00:00Z,10,2023,10,460.12,849.89,83.14,6.05
7287,2023-10-31T15:00:00Z,10,2023,11,550.38,907.59,78.37,7.30
7288,2023-10-31T16:00:00Z,10,2023,12,587.28,952.23,69.11,8.28
7289,2023-10-31T17:00:00Z,10,2023,13,554.38,938.85,68.06,9.00
7290,2023-10-31T18:00:00Z,10,2023,14,439.73,818.97,74.72,9.42
7291,2023-10-31T19:00:00Z,10,2023,15,293.83,749.79,65.42,9.42
7292,2023-10-31T20:00:00Z,10,2023,16,135.50,444.39,52.75,8.83
7293,2023-10-31T21:00:00Z,10,2023,17,11.30,75.14,11.36,7.24
7294,2023-10-31T22:00:00Z,10,2023,18,0.00,0.00,0.00,4.97
7295,2023-10-31T23:00:00Z,10,2023,19,0.00,0.00,0.00,3.55
7296,2023-11-01T00:00:00Z,11,2023,20,0.00,0.00,0.00,2.45
7297,2023-11-01T01:00:00Z,11,2023,21,0.00,0.00,0.00,1.88
7298,2023-11-01T02:00:00Z,11,2023,22,0.00,0.00,0.00,1.54
7299,2023-11-01T03:00:00Z,11,2023,23,0.00,0.00,0.00,1.36
7300,2023-11-01T04:00:00Z,11,2023,0,0.00,0.00,0.00,1.30
7301,2023-11-01T05:00:00Z,11,2023,1,0.00,0.00,0.00,1.22
7302,2023-11-01T06:00:00Z,11,2023,2,0.00,0.00,0.00,1.55
7303,2023-11-01T07:00:00Z,11,2023,3,0.00,0.00,0.00,2.21
7304,2023-11-01T08:00:00Z,11,2023,4,0.00,0.00,0.00,2.52
7305,2023-11-01T09:00:00Z,11,2023,5,0.00,0.00,0.00,2.65
7306,2023-11-01T10:00:00Z,11,2023,6,0.00,0.00,0.00,2.51
7307,2023-11-01T11:00:00Z,11,2023,7,9.45,7.91,11.56,2.31
7308,2023-11-01T12:00:00Z,11,2023,8,96.18,53.69,85.24,3.39
7309,2023-11-01T13:00:00Z,11,2023,9,214.12,104.45,169.56,4.52
7310,2023-11-01T14:00:00Z,11,2023,10,308.42,160.22,226.37,5.45
7311,2023-11-01T15:00:00Z,11,2023,11,385.50,292.44,252.78,6.08
7312,2023-11-01T16:00:00Z,11,2023,12,379.70,94.39,315.54,6.51
7313,2023-11-01T17:00:00Z,11,2023,13,322.60,136.94,261.86,6.75
7314,2023-11-01T18:00:00Z,11,2023,14,263.92,204.14,185.24,6.78
7315,2023-11-01T19:00:00Z,11,2023,15,196.98,269.63,118.52,6.74
7316,2023-11-01T20:00:00Z,11,2023,16,109.80,289.13,60.28,6.40
7317,2023-11-01T21:00:00Z,11,2023,17,12.68,41.97,14.08,4.66
7318,2023-11-01T22:00:00Z,11,2023,18,0.00,0.00,0.00,2.89
7319,2023-11-01T23:00:00Z,11,2023,19,0.00,0.00,0.00,2.58
7320,2023-11-02T00:00:00Z,11,2023,20,0.00,0.00,0.00,2.32
7321,2023-11-02T01:00:00Z,11,2023,21,0.00,0.00,0.00,1.97
7322,2023-11-02T02:00:00Z,11,2023,22,0.00,0.00,0.00,1.41
7323,2023-11-02T03:00:00Z,11,2023,23,0.00,0.00,0.00,0.89
7324,2023-11-02T04:00:00Z,11,2023,0,0.00,0.00,0.00,0.40
7325,2023-11-02T05:00:00Z,11,2023,1,0.00,0.00,0.00,-0.12
7326,2023-11-02T06:00:00Z,11,2023,2,0.00,0.00,0.00,-0.59
7327,2023-11-02T07:00:00Z,11,2023,3,0.00,0.00,0.00,-1.02
7328,2023-11-02T08:00:00Z,11,2023,4,0.00,0.00,0.00,-1.51
7329,2023-11-02T09:00:00Z,11,2023,5,0.00,0.00,0.00,-1.94
7330,2023-11-02T10:00:00Z,11,2023,6,0.00,0.00,0.00,-2.27
7331,2023-11-02T11:00:00Z,11,2023,7,13.43,65.00,12.24,-2.47
7332,2023-11-02T12:00:00Z,11,2023,8,146.48,520.65,48.80,-1.00
7333,2023-11-02T13:00:00Z,11,2023,9,306.50,731.56,69.11,1.70
7334,2023-11-02T14:00:00Z,11,2023,10,441.70,826.82,77.67,3.80
7335,2023-11-02T15:00:00Z,11,2023,11,531.53,896.12,76.69,5.20
7336,2023-11-02T16:00:00Z,11,2023,12,569.28,956.99,61.95,6.37
7337,2023-11-02T17:00:00Z,11,2023,13,537.92,936.40,61.94,7.22
7338,2023-11-02T18:00:00Z,11,2023,14,450.17,888.74,60.81,7.76
7339,2023-11-02T19:00:00Z,11,2023,15,314.35,830.49,49.99,7.90
7340,2023-11-02T20:00:00Z,11,2023,16,149.23,604.60,38.24,7.32
7341,2023-11-02T21:00:00Z,11,2023,17,13.48,93.38,10.24,4.30
7342,2023-11-02T22:00:00Z,11,2023,18,0.00,0.00,0.00,2.29
7343,2023-11-02T23:00:00Z,11,2023,19,0.00,0.00,0.00,1.67
7344,2023-11-03T00:00:00Z,11,2023,20,0.00,0.00,0.00,1.25
7345,2023-11-03T01:00:00Z,11,2023,21,0.00,0.00,0.00,1.09
7346,2023-11-03T02:00:00Z,11,2023,22,0.00,0.00,0.00,1.21
7347,2023-11-03T03:00:00Z,11,2023,23,0.00,0.00,0.00,1.34
7348,2023-11-03T04:00:00Z,11,2023,0,0.00,0.00,0.00,1.51
7349,2023-11-03T05:00:00Z,11,2023,1,0.00,0.00,0.00,1.29
7350,2023-11-03T06:00:00Z,11,2023,2,0.00,0.00,0.00,1.03
7351,2023-11-03T07:00:00Z,11,2023,3,0.00,0.00,0.00,0.82
7352,2023-11-03T08:00:00Z,11,2023,4,0.00,0.00,0.00,0.27
7353,2023-11-03T09:00:00Z,11,2023,5,0.00,0.00,0.00,0.11
7354,2023-11-03T10:00:00Z,11,2023,6,0.00,0.00,0.00,-0.25
7355,2023-11-03T11:00:00Z,11,2023,7,8.93,19.40,11.30,-0.34
7356,2023-11-03T12:00:00Z,11,2023,8,105.60,188.51,70.64,1.80
7357,2023-11-03T13:00:00Z,11,2023,9,242.50,331.89,133.98,4.46
7358,2023-11-03T14:00:00Z,11,2023,10,366.67,453.79,179.70,7.91
7359,2023-11-03T15:00:00Z,11,2023,11,445.05,520.38,190.14,9.75
7360,2023-11-03T16:00:00Z,11,2023,12,510.90,735.70,132.63,10.49
7361,2023-11-03T17:00:00Z,11,2023,13,517.65,893.07,67.53,11.53
7362,2023-11-03T18:00:00Z,11,2023,14,432.42,845.83,64.62,12.06
7363,2023-11-03T19:00:00Z,11,2023,15,291.12,678.75,80.57,11.99
7364,2023-11-03T20:00:00Z,11,2023,16,129.88,395.50,63.53,11.16
7365,2023-11-03T21:00:00Z,11,2023,17,10.50,29.86,13.38,9.44
7366,2023-11-03T22:00:00Z,11,2023,18,0.00,0.00,0.00,7.87
7367,2023-11-03T23:00:00Z,11,2023,19,0.00,0.00,0.00,6.53
7368,2023-11-04T00:00:00Z,11,2023,20,0.00,0.00,0.00,6.66
7369,2023-11-04T01:00:00Z,11,2023,21,0.00,0.00,0.00,6.57
7370,2023-11-04T02:00:00Z,11,2023,22,0.00,0.00,0.00,6.18
7371,2023-11-04T03:00:00Z,11,2023,23,0.00,0.00,0.00,5.81
7372,2023-11-04T04:00:00Z,11,2023,0,0.00,0.00,0.00,5.81
7373,2023-11-04T05:00:00Z,11,2023,1,0.00,0.00,0.00,5.94
